"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0400000US48","Texas","10490553","15608","5.1","0.1","3.6","0.1","7.0","0.1","7.7","0.1","11.1","0.1","16.7","0.1","12.7","0.1","16.9","0.1","8.7","0.1","10.6","0.1","73035","227","102197","300","36.7","(X)","(X)","(X)","(X)","(X)","7173843","18990","3.5","0.1","2.1","0.1","5.1","0.1","6.4","0.1","9.9","0.1","15.9","0.1","13.4","0.1","19.5","0.2","10.7","0.1","13.5","0.1","87594","342","117528","412","(X)","(X)","38.7","(X)","(X)","(X)","5200043","22754","1.4","0.1","1.0","0.1","3.1","0.1","4.4","0.1","7.9","0.1","14.6","0.1","13.9","0.1","22.8","0.2","13.4","0.1","17.5","0.1","106865","414","137838","515","(X)","(X)","(X)","(X)","(X)","(X)","3316710","13463","9.8","0.1","7.2","0.1","11.8","0.2","11.1","0.2","14.2","0.2","18.4","0.2","10.5","0.2","9.8","0.1","3.5","0.1","3.7","0.1","45581","233","64059","343","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US4800100","Abbott city, Texas","109","28","0.0","34.8","0.0","34.8","3.7","3.5","5.5","6.6","11.0","6.8","19.3","12.2","13.8","9.3","29.4","10.6","11.0","10.6","6.4","5.4","94688","16720","107907","21650","32.1","(X)","(X)","(X)","(X)","(X)","84","24","0.0","40.1","0.0","40.1","3.6","3.8","1.2","2.2","6.0","5.7","20.2","14.3","13.1","8.9","33.3","13.9","14.3","13.5","8.3","7.2","111250","25621","122268","24825","(X)","(X)","28.6","(X)","(X)","(X)","80","25","0.0","41.1","0.0","41.1","3.8","3.9","1.3","2.3","6.3","5.9","20.0","14.9","11.3","7.9","35.0","15.2","15.0","13.9","7.5","7.3","112500","21013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","14","0.0","73.6","0.0","73.6","4.0","8.9","20.0","24.9","28.0","21.3","16.0","22.8","16.0","21.8","16.0","17.2","0.0","73.6","0.0","73.6","46250","19284","59656","19528","(X)","(X)","(X)","(X)","44.0","(X)",
"1600000US4800160","Abernathy city, Texas","1164","250","3.1","2.9","7.3","5.5","12.1","7.1","7.2","4.5","8.2","3.8","8.6","4.5","26.6","10.8","11.9","4.2","11.2","7.9","3.8","2.4","80114","16886","81256","12086","39.5","(X)","(X)","(X)","(X)","(X)","852","226","0.0","5.7","3.1","5.1","4.3","3.6","5.9","5.1","6.9","4.0","10.6","6.2","33.9","13.2","15.8","6.0","15.3","10.6","4.2","2.8","90541","7637","98291","12637","(X)","(X)","40.8","(X)","(X)","(X)","749","217","0.0","6.5","3.5","5.7","1.7","2.1","3.6","3.3","5.5","3.9","9.7","6.8","38.6","14.3","16.6","6.6","16.0","11.7","4.8","3.2","91327","3749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","107","11.5","10.4","18.9","13.1","33.3","18.9","10.9","9.9","11.5","9.0","3.2","4.0","6.7","6.7","1.3","2.9","0.0","14.8","2.6","4.8","17935","7499","34735","15515","(X)","(X)","(X)","(X)","35.9","(X)",
"1600000US4801000","Abilene city, Texas","46030","691","5.3","0.8","5.0","0.8","8.8","1.4","9.3","1.2","12.9","1.4","19.2","1.8","14.0","1.1","15.0","1.3","5.9","0.7","4.5","0.8","59254","2193","78487","2978","28.8","(X)","(X)","(X)","(X)","(X)","29312","732","3.2","0.9","2.7","0.7","5.2","1.2","7.6","1.2","12.4","1.6","18.5","1.7","17.2","1.6","18.8","1.7","8.3","1.2","5.9","1.1","75460","4764","92110","3547","(X)","(X)","29.2","(X)","(X)","(X)","20884","826","0.7","0.4","0.7","0.3","2.7","0.8","5.0","1.3","9.0","1.4","19.1","2.0","20.5","2.1","23.6","2.1","10.7","1.7","8.1","1.5","91194","2502","109931","4272","(X)","(X)","(X)","(X)","(X)","(X)","16718","822","10.7","1.9","9.3","1.5","16.0","3.0","13.4","2.2","13.9","2.1","19.3","3.7","7.6","1.6","6.8","1.4","1.3","0.7","1.8","0.8","35611","4965","50496","6204","(X)","(X)","(X)","(X)","26.8","(X)",
"1600000US4801060","Abram CDP, Texas","483","202","8.7","8.2","21.9","21.2","13.9","15.5","21.5","22.3","6.6","7.6","6.2","7.6","9.3","13.1","0.0","9.8","11.8","17.4","0.0","9.8","27137","13525","46217","26631","37.9","(X)","(X)","(X)","(X)","(X)","455","198","6.2","7.4","23.3","22.9","11.6","15.3","22.9","23.5","7.0","8.0","6.6","8.1","9.9","13.7","0.0","10.4","12.5","18.3","0.0","10.4","27854","8354","48570","27347","(X)","(X)","40.2","(X)","(X)","(X)","385","190","0.0","12.2","27.5","26.3","13.8","18.5","25.5","27.4","8.3","10.0","0.0","12.2","10.1","15.1","0.0","12.2","14.8","21.8","0.0","12.2","27593","9751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","28","50.0","50.0","0.0","69.5","50.0","50.0","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","0.0","69.5","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US4801084","Acala CDP, Texas","3","4","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","3","4","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1600000US4801108","Ackerly city, Texas","110","38","0.0","34.6","0.0","34.6","8.2","11.2","10.9","12.5","15.5","21.9","25.5","19.4","20.0","12.5","18.2","15.7","0.9","2.0","0.9","2.0","63750","20391","70245","14265","66.4","(X)","(X)","(X)","(X)","(X)","76","28","0.0","42.2","0.0","42.2","3.9","5.5","9.2","16.3","1.3","3.5","34.2","23.3","22.4","18.3","26.3","20.7","1.3","2.8","1.3","3.0","75833","20470","80572","18023","(X)","(X)","67.1","(X)","(X)","(X)","56","25","0.0","49.2","0.0","49.2","0.0","49.2","12.5","21.1","1.8","4.7","46.4","28.3","12.5","19.1","23.2","24.5","1.8","3.9","1.8","4.0","65000","35905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","31","0.0","63.1","0.0","63.1","17.6","28.1","14.7","23.3","47.1","52.3","5.9","9.7","14.7","21.7","0.0","63.1","0.0","63.1","0.0","63.1","46000","13202","47159","7301","(X)","(X)","(X)","(X)","64.7","(X)",
"1600000US4801240","Addison town, Texas","9561","537","4.7","1.9","1.3","0.9","4.2","1.7","5.1","2.2","13.1","3.1","20.3","4.0","16.1","3.3","20.0","3.9","5.6","1.6","9.6","2.3","78153","9226","98668","7805","23.2","(X)","(X)","(X)","(X)","(X)","3457","277","2.2","2.0","0.8","1.2","7.1","3.9","3.4","2.2","12.7","5.6","18.7","5.5","11.9","4.5","21.2","5.8","4.8","2.0","17.3","5.5","87515","14323","118499","15466","(X)","(X)","28.1","(X)","(X)","(X)","2466","279","2.8","2.8","1.1","1.7","5.4","3.5","0.4","0.7","6.8","4.8","14.2","5.2","11.8","5.5","28.1","7.6","6.2","2.7","23.2","7.5","113699","16519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6104","680","6.1","2.8","1.6","1.4","3.5","1.7","6.2","3.1","12.8","3.8","21.3","5.5","19.2","4.6","18.5","5.3","5.7","2.3","5.2","2.0","71651","10790","86498","6981","(X)","(X)","(X)","(X)","19.6","(X)",
"1600000US4801324","Adrian city, Texas","49","25","0.0","52.5","6.1","11.0","0.0","52.5","8.2","12.8","2.0","8.1","14.3","14.3","2.0","11.5","14.3","12.2","40.8","26.3","12.2","14.6","162841","81842","137943","35786","24.5","(X)","(X)","(X)","(X)","(X)","43","22","0.0","56.1","4.7","6.4","0.0","56.1","4.7","7.9","2.3","10.4","11.6","13.5","0.0","56.1","16.3","14.3","46.5","27.9","14.0","17.2","163523","14348","150295","27975","(X)","(X)","25.6","(X)","(X)","(X)","39","22","0.0","58.9","0.0","58.9","0.0","58.9","0.0","58.9","2.6","11.6","12.8","15.2","0.0","58.9","17.9","15.4","51.3","28.1","15.4","19.6","163977","8589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","12","0.0","100.0","16.7","55.5","0.0","100.0","66.7","66.7","0.0","100.0","0.0","100.0","16.7","63.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","38550","30101","(X)","(X)","(X)","(X)","16.7","(X)",
